Date,Symbol,Open,High,Low,Close,Volume
2024-05-17 14:34:00,CLSK,16.09000015258789,16.139999389648438,16.06999969482422,16.110000610351562,42612.0
2024-05-17 14:35:00,CLSK,16.104999542236328,16.114999771118164,16.06209945678711,16.06209945678711,32740.0
2024-05-17 14:36:00,CLSK,16.068700790405273,16.084999084472656,16.054399490356445,16.084999084472656,28063.0
2024-05-17 14:37:00,CLSK,16.09000015258789,16.110000610351562,16.079999923706055,16.084999084472656,40780.0
2024-05-17 14:38:00,CLSK,16.08989906311035,16.100000381469727,16.079999923706055,16.094999313354492,40814.0
2024-05-17 14:39:00,CLSK,16.099899291992188,16.11989974975586,16.059999465942383,16.08989906311035,61641.0
2024-05-17 14:40:00,CLSK,16.079999923706055,16.13990020751953,16.079999923706055,16.1200008392334,64600.0
2024-05-17 14:41:00,CLSK,16.129899978637695,16.1299991607666,16.104999542236328,16.1200008392334,21609.0
2024-05-17 14:42:00,CLSK,16.114999771118164,16.1299991607666,16.079999923706055,16.125,46018.0
2024-05-17 14:43:00,CLSK,16.125,16.1299991607666,16.045000076293945,16.065000534057617,114976.0
2024-05-17 14:44:00,CLSK,16.06920051574707,16.100000381469727,16.05500030517578,16.079999923706055,94574.0
2024-05-17 14:45:00,CLSK,16.08009910583496,16.100000381469727,16.059999465942383,16.065000534057617,45688.0
2024-05-17 14:46:00,CLSK,16.06999969482422,16.06999969482422,15.93000030517578,15.960200309753418,350022.0
2024-05-17 14:47:00,CLSK,15.960000038146973,16.040000915527344,15.960000038146973,16.010099411010742,177821.0
2024-05-17 14:48:00,CLSK,16.014999389648438,16.03499984741211,16.0,16.03499984741211,45742.0
2024-05-17 14:49:00,CLSK,16.03499984741211,16.049999237060547,16.030000686645508,16.03499984741211,36221.0
2024-05-17 14:50:00,CLSK,16.035200119018555,16.079999923706055,16.030000686645508,16.079999923706055,78040.0
2024-05-17 14:51:00,CLSK,16.06999969482422,16.1299991607666,16.06999969482422,16.110000610351562,79242.0
2024-05-17 14:52:00,CLSK,16.109899520874023,16.1200008392334,16.074199676513672,16.110000610351562,61632.0
2024-05-17 14:53:00,CLSK,16.110000610351562,16.1299991607666,16.079999923706055,16.08009910583496,83530.0
2024-05-17 14:54:00,CLSK,16.084999084472656,16.149999618530273,16.079999923706055,16.1299991607666,80886.0
2024-05-17 14:55:00,CLSK,16.135000228881836,16.170000076293945,16.1200008392334,16.149999618530273,34632.0
2024-05-17 14:56:00,CLSK,16.145000457763672,16.170000076293945,16.110000610351562,16.110000610351562,96030.0
2024-05-17 14:57:00,CLSK,16.11989974975586,16.18000030517578,16.109899520874023,16.15999984741211,76985.0
2024-05-17 14:58:00,CLSK,16.18000030517578,16.18000030517578,16.1299991607666,16.155000686645508,41100.0
2024-05-17 14:59:00,CLSK,16.150100708007812,16.150100708007812,16.110000610351562,16.12980079650879,39980.0
2024-05-17 15:00:00,CLSK,16.1299991607666,16.137800216674805,16.104999542236328,16.12689971923828,30363.0
2024-05-17 15:01:00,CLSK,16.1200008392334,16.149999618530273,16.104999542236328,16.140100479125977,52178.0
2024-05-17 15:02:00,CLSK,16.145000457763672,16.145000457763672,16.11009979248047,16.11949920654297,30325.0
2024-05-17 15:03:00,CLSK,16.110000610351562,16.1299991607666,16.092199325561523,16.1200008392334,65999.0
2024-05-17 15:04:00,CLSK,16.120100021362305,16.155000686645508,16.1200008392334,16.139999389648438,73352.0
2024-05-17 15:05:00,CLSK,16.139999389648438,16.145000457763672,16.071300506591797,16.079999923706055,40699.0
2024-05-17 15:06:00,CLSK,16.084999084472656,16.084999084472656,16.05500030517578,16.079999923706055,54860.0
2024-05-17 15:07:00,CLSK,16.094999313354492,16.100000381469727,16.075000762939453,16.075000762939453,25526.0
2024-05-17 15:08:00,CLSK,16.06999969482422,16.084999084472656,16.05500030517578,16.084999084472656,27522.0
2024-05-17 15:09:00,CLSK,16.084999084472656,16.09000015258789,16.059999465942383,16.084999084472656,29228.0
2024-05-17 15:10:00,CLSK,16.09000015258789,16.100000381469727,16.06999969482422,16.06999969482422,24292.0
2024-05-17 15:11:00,CLSK,16.07990074157715,16.09000015258789,16.064300537109375,16.06999969482422,30196.0
2024-05-17 15:12:00,CLSK,16.065000534057617,16.079999923706055,16.03219985961914,16.049999237060547,35299.0
2024-05-17 15:13:00,CLSK,16.049999237060547,16.06999969482422,16.049999237060547,16.059999465942383,18995.0
2024-05-17 15:14:00,CLSK,16.059999465942383,16.079999923706055,16.040000915527344,16.06999969482422,75618.0
2024-05-17 15:15:00,CLSK,16.075000762939453,16.075000762939453,16.030000686645508,16.03499984741211,9474.0
2024-05-17 15:16:00,CLSK,16.030000686645508,16.05900001525879,16.020000457763672,16.03499984741211,51745.0
2024-05-17 15:17:00,CLSK,16.040000915527344,16.059999465942383,16.029699325561523,16.03499984741211,36106.0
2024-05-17 15:18:00,CLSK,16.030000686645508,16.03499984741211,16.010000228881836,16.014999389648438,43436.0
2024-05-17 15:19:00,CLSK,16.020000457763672,16.049999237060547,16.020000457763672,16.04990005493164,30177.0
2024-05-17 15:20:00,CLSK,16.049999237060547,16.059999465942383,16.030000686645508,16.04010009765625,26809.0
2024-05-17 15:21:00,CLSK,16.045000076293945,16.05500030517578,16.030000686645508,16.045000076293945,21092.0
2024-05-17 15:22:00,CLSK,16.049999237060547,16.069900512695312,16.040000915527344,16.040199279785156,30126.0
2024-05-17 15:23:00,CLSK,16.040000915527344,16.049999237060547,16.020000457763672,16.030000686645508,38037.0
2024-05-17 15:24:00,CLSK,16.024999618530273,16.039899826049805,16.020000457763672,16.03499984741211,11348.0
2024-05-17 15:25:00,CLSK,16.03499984741211,16.084999084472656,16.030000686645508,16.084400177001953,70150.0
2024-05-17 15:26:00,CLSK,16.084999084472656,16.100000381469727,16.079999923706055,16.079999923706055,50490.0
2024-05-17 15:27:00,CLSK,16.07900047302246,16.084999084472656,16.06999969482422,16.06999969482422,13211.0
2024-05-17 15:28:00,CLSK,16.075000762939453,16.09000015258789,16.059999465942383,16.060100555419922,54255.0
2024-05-17 15:29:00,CLSK,16.06999969482422,16.079999923706055,16.030000686645508,16.049999237060547,41671.0
2024-05-17 15:30:00,CLSK,16.049999237060547,16.05500030517578,15.989999771118164,16.03499984741211,127146.0
2024-05-17 15:31:00,CLSK,16.03499984741211,16.04990005493164,16.0,16.015199661254883,48134.0
2024-05-17 15:32:00,CLSK,16.020000457763672,16.040000915527344,16.020000457763672,16.0314998626709,38510.0
2024-05-17 15:33:00,CLSK,16.040000915527344,16.059999465942383,16.030000686645508,16.0408992767334,65782.0
2024-05-17 15:34:00,CLSK,16.040000915527344,16.099899291992188,16.040000915527344,16.084999084472656,63387.0
2024-05-17 15:35:00,CLSK,16.084999084472656,16.084999084472656,16.030500411987305,16.045000076293945,52926.0
2024-05-17 15:36:00,CLSK,16.045000076293945,16.06999969482422,16.040000915527344,16.059999465942383,55694.0
2024-05-17 15:37:00,CLSK,16.065000534057617,16.110000610351562,16.065000534057617,16.10919952392578,67814.0
2024-05-17 15:38:00,CLSK,16.104999542236328,16.200000762939453,16.104999542236328,16.18000030517578,110215.0
2024-05-17 15:39:00,CLSK,16.174999237060547,16.19499969482422,16.15999984741211,16.170000076293945,45444.0
2024-05-17 15:40:00,CLSK,16.165000915527344,16.197999954223633,16.15999984741211,16.184999465942383,130569.0
2024-05-17 15:41:00,CLSK,16.189800262451172,16.209699630737305,16.180099487304688,16.201900482177734,38403.0
2024-05-17 15:42:00,CLSK,16.201000213623047,16.204999923706055,16.1299991607666,16.1299991607666,75723.0
2024-05-17 15:43:00,CLSK,16.1200008392334,16.1200008392334,16.079999923706055,16.08989906311035,60819.0
2024-05-17 15:44:00,CLSK,16.08989906311035,16.09000015258789,16.07080078125,16.075000762939453,22995.0
2024-05-17 15:45:00,CLSK,16.077999114990234,16.094999313354492,16.059999465942383,16.075000762939453,83019.0
2024-05-17 15:46:00,CLSK,16.075000762939453,16.09149932861328,16.066999435424805,16.09000015258789,29089.0
2024-05-17 15:47:00,CLSK,16.084999084472656,16.09000015258789,16.079999923706055,16.08009910583496,23665.0
2024-05-17 15:48:00,CLSK,16.088499069213867,16.100000381469727,16.06999969482422,16.075000762939453,35263.0
2024-05-17 15:49:00,CLSK,16.06999969482422,16.079999923706055,16.059999465942383,16.069900512695312,30422.0
2024-05-17 15:50:00,CLSK,16.0674991607666,16.114999771118164,16.061199188232422,16.104999542236328,102733.0
2024-05-17 15:51:00,CLSK,16.104999542236328,16.104999542236328,16.06999969482422,16.07990074157715,85568.0
2024-05-17 15:52:00,CLSK,16.075000762939453,16.110000610351562,16.065000534057617,16.100799560546875,81219.0
2024-05-17 15:53:00,CLSK,16.107799530029297,16.119800567626953,16.09000015258789,16.094999313354492,66478.0
2024-05-17 15:54:00,CLSK,16.094999313354492,16.100000381469727,16.065000534057617,16.084999084472656,85471.0
2024-05-17 15:55:00,CLSK,16.079200744628906,16.09000015258789,16.06999969482422,16.075000762939453,87262.0
2024-05-17 15:56:00,CLSK,16.07990074157715,16.07990074157715,16.05500030517578,16.05500030517578,98449.0
2024-05-17 15:57:00,CLSK,16.059999465942383,16.069900512695312,16.049999237060547,16.05500030517578,79050.0
2024-05-17 15:58:00,CLSK,16.05500030517578,16.059999465942383,16.020000457763672,16.024999618530273,218178.0
2024-05-17 15:59:00,CLSK,16.024999618530273,16.030000686645508,16.0,16.020000457763672,248481.0
2024-05-17 09:30:00,KVUE,20.71999931335449,20.739999771118164,20.63999938964844,20.65999984741211,328413.0
2024-05-17 09:31:00,KVUE,20.649999618530277,20.649999618530277,20.59499931335449,20.604999542236328,45786.0
2024-05-17 09:32:00,KVUE,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,100.0
2024-05-17 09:33:00,KVUE,20.43000030517578,20.440000534057617,20.420000076293945,20.420000076293945,91525.0
2024-05-17 09:34:00,KVUE,20.420000076293945,20.5,20.420000076293945,20.475000381469727,87179.0
2024-05-17 09:35:00,KVUE,20.475000381469727,20.48500061035156,20.38999938964844,20.38999938964844,37230.0
2024-05-17 09:36:00,KVUE,20.38999938964844,20.420000076293945,20.38999938964844,20.415000915527344,32207.0
2024-05-17 09:37:00,KVUE,20.415000915527344,20.43000030517578,20.399999618530277,20.399999618530277,25569.0
2024-05-17 09:38:00,KVUE,20.40999984741211,20.40999984741211,20.3799991607666,20.38999938964844,53408.0
2024-05-17 09:39:00,KVUE,20.395000457763672,20.459999084472656,20.3799991607666,20.45499992370605,185298.0
2024-05-17 09:40:00,KVUE,20.45499992370605,20.5,20.450000762939453,20.45499992370605,57257.0
2024-05-17 09:41:00,KVUE,20.459999084472656,20.479999542236328,20.43000030517578,20.44499969482422,118593.0
2024-05-17 09:42:00,KVUE,20.44499969482422,20.46999931335449,20.44499969482422,20.46500015258789,55150.0
2024-05-17 09:43:00,KVUE,20.46500015258789,20.48500061035156,20.450000762939453,20.45499992370605,46007.0
2024-05-17 09:44:00,KVUE,20.45499992370605,20.46500015258789,20.450000762939453,20.450000762939453,22511.0
2024-05-17 09:45:00,KVUE,20.450000762939453,20.45499992370605,20.440000534057617,20.440000534057617,34131.0
2024-05-17 09:46:00,KVUE,20.448999404907227,20.46999931335449,20.44499969482422,20.450000762939453,39333.0
2024-05-17 09:47:00,KVUE,20.450000762939453,20.46999931335449,20.440000534057617,20.459999084472656,39896.0
2024-05-17 09:48:00,KVUE,20.467500686645508,20.489999771118164,20.459999084472656,20.489999771118164,33864.0
2024-05-17 09:49:00,KVUE,20.48819923400879,20.5049991607666,20.479999542236328,20.479999542236328,46140.0
2024-05-17 09:50:00,KVUE,20.48500061035156,20.5,20.46999931335449,20.489999771118164,64479.0
2024-05-17 09:51:00,KVUE,20.4950008392334,20.4950008392334,20.46500015258789,20.475000381469727,47868.0
2024-05-17 09:52:00,KVUE,20.479999542236328,20.520000457763672,20.479999542236328,20.51499938964844,25146.0
2024-05-17 09:53:00,KVUE,20.520000457763672,20.530000686645508,20.5,20.520000457763672,67119.0
2024-05-17 09:54:00,KVUE,20.524999618530277,20.524999618530277,20.5,20.520000457763672,41403.0
2024-05-17 09:55:00,KVUE,20.530000686645508,20.55870056152344,20.530000686645508,20.545000076293945,30515.0
2024-05-17 09:56:00,KVUE,20.545000076293945,20.549999237060547,20.530000686645508,20.530000686645508,33477.0
2024-05-17 09:57:00,KVUE,20.530000686645508,20.530000686645508,20.5,20.51000022888184,30913.0
2024-05-17 09:58:00,KVUE,20.51499938964844,20.520000457763672,20.51000022888184,20.519399642944336,4894.0
2024-05-17 09:59:00,KVUE,20.51499938964844,20.530000686645508,20.5,20.520000457763672,60581.0
2024-05-17 10:00:00,KVUE,20.524999618530277,20.545000076293945,20.524999618530277,20.53499984741211,33400.0
2024-05-17 10:01:00,KVUE,20.540000915527344,20.545000076293945,20.520000457763672,20.530000686645508,43790.0
2024-05-17 10:02:00,KVUE,20.540000915527344,20.549999237060547,20.53499984741211,20.545000076293945,43254.0
2024-05-17 10:03:00,KVUE,20.545000076293945,20.559999465942383,20.540000915527344,20.55500030517578,106013.0
2024-05-17 10:04:00,KVUE,20.559999465942383,20.57999992370605,20.55500030517578,20.57999992370605,26380.0
2024-05-17 10:05:00,KVUE,20.577999114990234,20.57999992370605,20.56999969482422,20.57999992370605,21564.0
2024-05-17 10:06:00,KVUE,20.57999992370605,20.584999084472656,20.56999969482422,20.57999992370605,58813.0
2024-05-17 10:07:00,KVUE,20.57999992370605,20.57999992370605,20.559999465942383,20.575000762939453,63166.0
2024-05-17 10:08:00,KVUE,20.575000762939453,20.575000762939453,20.540000915527344,20.565000534057617,85584.0
2024-05-17 10:09:00,KVUE,20.565000534057617,20.59000015258789,20.565000534057617,20.57819938659668,26488.0
2024-05-17 10:10:00,KVUE,20.575000762939453,20.59499931335449,20.56999969482422,20.584999084472656,63631.0
2024-05-17 10:11:00,KVUE,20.584999084472656,20.614999771118164,20.57999992370605,20.61000061035156,76523.0
2024-05-17 10:12:00,KVUE,20.614999771118164,20.6200008392334,20.56999969482422,20.575000762939453,74796.0
2024-05-17 10:13:00,KVUE,20.575000762939453,20.584999084472656,20.565000534057617,20.575000762939453,79527.0
2024-05-17 10:14:00,KVUE,20.56999969482422,20.57999992370605,20.565000534057617,20.565000534057617,39630.0
2024-05-17 10:15:00,KVUE,20.559999465942383,20.56999969482422,20.559999465942383,20.565000534057617,19334.0
2024-05-17 10:16:00,KVUE,20.56999969482422,20.584999084472656,20.56999969482422,20.57999992370605,58100.0
2024-05-17 10:17:00,KVUE,20.56999969482422,20.56999969482422,20.530000686645508,20.545000076293945,74834.0
2024-05-17 10:18:00,KVUE,20.540000915527344,20.540000915527344,20.530000686645508,20.53499984741211,15534.0
2024-05-17 10:19:00,KVUE,20.53499984741211,20.559999465942383,20.53499984741211,20.549999237060547,107107.0
2024-05-17 10:20:00,KVUE,20.549999237060547,20.55500030517578,20.520000457763672,20.524999618530277,38293.0
2024-05-17 10:21:00,KVUE,20.524999618530277,20.53499984741211,20.5049991607666,20.51499938964844,49817.0
2024-05-17 10:22:00,KVUE,20.51499938964844,20.520000457763672,20.51000022888184,20.51499938964844,14183.0
2024-05-17 10:23:00,KVUE,20.51499938964844,20.520000457763672,20.51000022888184,20.51000022888184,19278.0
2024-05-17 10:24:00,KVUE,20.50830078125,20.51000022888184,20.5,20.509899139404297,32333.0
2024-05-17 10:25:00,KVUE,20.5049991607666,20.51000022888184,20.489999771118164,20.5049991607666,44112.0
2024-05-17 10:26:00,KVUE,20.5049991607666,20.530000686645508,20.5049991607666,20.530000686645508,41975.0
2024-05-17 10:27:00,KVUE,20.524999618530277,20.524999618530277,20.489999771118164,20.5049991607666,46521.0
2024-05-17 10:28:00,KVUE,20.51000022888184,20.51000022888184,20.5,20.5049991607666,13404.0
2024-05-17 10:29:00,KVUE,20.50539970397949,20.520000457763672,20.5,20.51499938964844,35679.0
2024-05-17 10:30:00,KVUE,20.51499938964844,20.520000457763672,20.51000022888184,20.520000457763672,13195.0
2024-05-17 10:31:00,KVUE,20.51499938964844,20.520000457763672,20.489999771118164,20.4950008392334,45452.0
2024-05-17 10:32:00,KVUE,20.489999771118164,20.5,20.489999771118164,20.4950008392334,11734.0
2024-05-17 10:33:00,KVUE,20.4950008392334,20.5,20.479999542236328,20.48500061035156,40297.0
2024-05-17 10:34:00,KVUE,20.479999542236328,20.489999771118164,20.46999931335449,20.475000381469727,52831.0
2024-05-17 10:35:00,KVUE,20.46999931335449,20.479999542236328,20.459999084472656,20.47570037841797,49804.0
2024-05-17 10:36:00,KVUE,20.475000381469727,20.479999542236328,20.475000381469727,20.475000381469727,10465.0
2024-05-17 10:37:00,KVUE,20.47100067138672,20.479999542236328,20.46999931335449,20.475000381469727,27955.0
2024-05-17 10:38:00,KVUE,20.478900909423828,20.479999542236328,20.46999931335449,20.475000381469727,16979.0
2024-05-17 10:39:00,KVUE,20.475000381469727,20.486499786376957,20.475000381469727,20.48500061035156,31272.0
2024-05-17 10:40:00,KVUE,20.48500061035156,20.489999771118164,20.46999931335449,20.475000381469727,27457.0
2024-05-17 10:41:00,KVUE,20.46999931335449,20.4950008392334,20.46999931335449,20.4950008392334,119813.0
2024-05-17 10:42:00,KVUE,20.4950008392334,20.51499938964844,20.46999931335449,20.475000381469727,130902.0
2024-05-17 10:43:00,KVUE,20.479999542236328,20.489999771118164,20.475000381469727,20.475000381469727,42631.0
2024-05-17 10:44:00,KVUE,20.475000381469727,20.48500061035156,20.46999931335449,20.475000381469727,67000.0
2024-05-17 10:45:00,KVUE,20.475000381469727,20.479999542236328,20.46999931335449,20.46999931335449,69850.0
2024-05-17 10:46:00,KVUE,20.475000381469727,20.475000381469727,20.459999084472656,20.459999084472656,36369.0
2024-05-17 10:47:00,KVUE,20.46500015258789,20.4950008392334,20.46500015258789,20.4950008392334,49909.0
2024-05-17 10:48:00,KVUE,20.4950008392334,20.51499938964844,20.4950008392334,20.5049991607666,49322.0
2024-05-17 10:49:00,KVUE,20.5049991607666,20.530000686645508,20.5049991607666,20.524999618530277,50917.0
2024-05-17 10:50:00,KVUE,20.524999618530277,20.540000915527344,20.520000457763672,20.520000457763672,67644.0
2024-05-17 10:51:00,KVUE,20.520000457763672,20.549999237060547,20.51000022888184,20.540000915527344,156818.0
2024-05-17 10:52:00,KVUE,20.540000915527344,20.540000915527344,20.53499984741211,20.540000915527344,8649.0
2024-05-17 10:53:00,KVUE,20.530000686645508,20.559999465942383,20.530000686645508,20.55500030517578,31524.0
2024-05-17 10:54:00,KVUE,20.559999465942383,20.56999969482422,20.545000076293945,20.55500030517578,170338.0
2024-05-17 10:55:00,KVUE,20.549999237060547,20.59000015258789,20.549999237060547,20.57999992370605,57747.0
2024-05-17 10:56:00,KVUE,20.575000762939453,20.575000762939453,20.549999237060547,20.55500030517578,34190.0
2024-05-17 10:57:00,KVUE,20.549999237060547,20.55500030517578,20.545000076293945,20.545000076293945,40330.0
2024-05-17 10:58:00,KVUE,20.549999237060547,20.549999237060547,20.53499984741211,20.540000915527344,44095.0
2024-05-17 10:59:00,KVUE,20.540000915527344,20.54829978942871,20.540000915527344,20.540000915527344,20761.0
2024-05-17 11:00:00,KVUE,20.545000076293945,20.549999237060547,20.540000915527344,20.540000915527344,29161.0
2024-05-17 11:01:00,KVUE,20.524999618530277,20.530000686645508,20.520099639892575,20.530000686645508,8741.0
2024-05-17 11:02:00,KVUE,20.524999618530277,20.540000915527344,20.520000457763672,20.540000915527344,23922.0
2024-05-17 11:03:00,KVUE,20.545000076293945,20.549999237060547,20.524999618530277,20.524999618530277,243862.0
2024-05-17 11:04:00,KVUE,20.520000457763672,20.526899337768555,20.5049991607666,20.5049991607666,10756.0
2024-05-17 11:06:00,KVUE,20.520000457763672,20.530000686645508,20.51000022888184,20.527000427246094,88611.0
2024-05-17 11:07:00,KVUE,20.524999618530277,20.530000686645508,20.51000022888184,20.520000457763672,45239.0
2024-05-17 11:08:00,KVUE,20.520000457763672,20.540000915527344,20.51000022888184,20.51000022888184,86101.0
2024-05-17 11:09:00,KVUE,20.51499938964844,20.53499984741211,20.51499938964844,20.524999618530277,26665.0
2024-05-17 11:10:00,KVUE,20.520000457763672,20.524999618530277,20.5049991607666,20.524999618530277,70826.0
2024-05-17 11:11:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.520000457763672,12612.0
2024-05-17 11:12:00,KVUE,20.520000457763672,20.524999618530277,20.51000022888184,20.51799964904785,13422.0
2024-05-17 11:13:00,KVUE,20.51499938964844,20.520000457763672,20.51000022888184,20.511199951171875,52155.0
2024-05-17 11:14:00,KVUE,20.51499938964844,20.520000457763672,20.51000022888184,20.51000022888184,13684.0
2024-05-17 11:15:00,KVUE,20.51000022888184,20.53499984741211,20.5049991607666,20.530000686645508,70634.0
2024-05-17 11:16:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.524999618530277,12757.0
2024-05-17 11:17:00,KVUE,20.524999618530277,20.540000915527344,20.51000022888184,20.53499984741211,98037.0
2024-05-17 11:18:00,KVUE,20.531700134277344,20.53860092163086,20.520000457763672,20.53499984741211,16611.0
2024-05-17 11:19:00,KVUE,20.540000915527344,20.55500030517578,20.530000686645508,20.540000915527344,196610.0
2024-05-17 11:20:00,KVUE,20.53499984741211,20.53499984741211,20.524999618530277,20.53499984741211,18292.0
2024-05-17 11:21:00,KVUE,20.53499984741211,20.540000915527344,20.530000686645508,20.53499984741211,17590.0
2024-05-17 11:22:00,KVUE,20.530000686645508,20.540000915527344,20.530000686645508,20.53499984741211,27584.0
2024-05-17 11:23:00,KVUE,20.53499984741211,20.540000915527344,20.530000686645508,20.53499984741211,31508.0
2024-05-17 11:24:00,KVUE,20.53499984741211,20.53499984741211,20.520000457763672,20.520000457763672,16702.0
2024-05-17 11:25:00,KVUE,20.524999618530277,20.530000686645508,20.520000457763672,20.524999618530277,7401.0
2024-05-17 11:26:00,KVUE,20.524999618530277,20.540000915527344,20.520000457763672,20.540000915527344,39340.0
2024-05-17 11:27:00,KVUE,20.540000915527344,20.549999237060547,20.530000686645508,20.53009986877441,95294.0
2024-05-17 11:28:00,KVUE,20.53499984741211,20.540000915527344,20.530000686645508,20.530000686645508,8401.0
2024-05-17 11:29:00,KVUE,20.53499984741211,20.53499984741211,20.51000022888184,20.51499938964844,42444.0
2024-05-17 11:30:00,KVUE,20.51499938964844,20.51499938964844,20.489999771118164,20.5,60855.0
2024-05-17 11:31:00,KVUE,20.5049991607666,20.51000022888184,20.5049991607666,20.5049991607666,8011.0
2024-05-17 11:32:00,KVUE,20.5,20.51000022888184,20.5,20.5,8369.0
2024-05-17 11:33:00,KVUE,20.5,20.5049991607666,20.489999771118164,20.4950008392334,23936.0
2024-05-17 11:34:00,KVUE,20.5,20.51000022888184,20.489999771118164,20.5049991607666,32944.0
2024-05-17 11:35:00,KVUE,20.51000022888184,20.51000022888184,20.5,20.5049991607666,10812.0
2024-05-17 11:36:00,KVUE,20.5049991607666,20.51000022888184,20.479999542236328,20.48500061035156,27868.0
2024-05-17 11:37:00,KVUE,20.48500061035156,20.48500061035156,20.46500015258789,20.475000381469727,30444.0
2024-05-17 11:38:00,KVUE,20.475000381469727,20.489999771118164,20.46999931335449,20.489999771118164,23771.0
2024-05-17 11:39:00,KVUE,20.489999771118164,20.5,20.48500061035156,20.5,20747.0
2024-05-17 11:40:00,KVUE,20.4950008392334,20.5,20.489999771118164,20.5,19924.0
2024-05-17 11:41:00,KVUE,20.5,20.51000022888184,20.489999771118164,20.4950008392334,29358.0
2024-05-17 11:42:00,KVUE,20.4950008392334,20.5,20.48500061035156,20.5,35981.0
2024-05-17 11:43:00,KVUE,20.4950008392334,20.5,20.479999542236328,20.489999771118164,24508.0
2024-05-17 11:44:00,KVUE,20.48500061035156,20.5,20.48500061035156,20.5,15020.0
2024-05-17 11:45:00,KVUE,20.5,20.5,20.49139976501465,20.5,10080.0
2024-05-17 11:46:00,KVUE,20.4950008392334,20.5,20.4950008392334,20.4950008392334,11686.0
2024-05-17 11:47:00,KVUE,20.4950008392334,20.5,20.489999771118164,20.489999771118164,15823.0
2024-05-17 11:48:00,KVUE,20.489999771118164,20.51000022888184,20.489999771118164,20.50690078735352,34155.0
2024-05-17 11:49:00,KVUE,20.5049991607666,20.51000022888184,20.5,20.51000022888184,12431.0
2024-05-17 11:50:00,KVUE,20.5049991607666,20.51000022888184,20.5,20.5049991607666,12007.0
2024-05-17 11:51:00,KVUE,20.5049991607666,20.51000022888184,20.5,20.5049991607666,10934.0
2024-05-17 11:52:00,KVUE,20.51000022888184,20.51000022888184,20.5,20.5049991607666,7710.0
2024-05-17 11:53:00,KVUE,20.5049991607666,20.520000457763672,20.5,20.520000457763672,66546.0
2024-05-17 11:54:00,KVUE,20.51499938964844,20.530000686645508,20.51499938964844,20.522499084472656,36051.0
2024-05-17 11:55:00,KVUE,20.530000686645508,20.53499984741211,20.524999618530277,20.53499984741211,24417.0
2024-05-17 11:56:00,KVUE,20.53499984741211,20.545000076293945,20.524999618530277,20.540000915527344,55332.0
2024-05-17 11:57:00,KVUE,20.53499984741211,20.537599563598636,20.530000686645508,20.53499984741211,16255.0
2024-05-17 11:58:00,KVUE,20.530000686645508,20.540000915527344,20.530000686645508,20.53499984741211,10111.0
2024-05-17 11:59:00,KVUE,20.530000686645508,20.540000915527344,20.530000686645508,20.539899826049805,35879.0
2024-05-17 12:00:00,KVUE,20.540000915527344,20.549999237060547,20.530000686645508,20.53499984741211,32195.0
2024-05-17 12:01:00,KVUE,20.540000915527344,20.549999237060547,20.540000915527344,20.540000915527344,20896.0
2024-05-17 12:02:00,KVUE,20.545000076293945,20.549999237060547,20.530000686645508,20.545000076293945,70434.0
2024-05-17 12:03:00,KVUE,20.545000076293945,20.549999237060547,20.540000915527344,20.540000915527344,16924.0
2024-05-17 12:04:00,KVUE,20.549999237060547,20.549999237060547,20.540000915527344,20.549999237060547,13151.0
2024-05-17 12:05:00,KVUE,20.545000076293945,20.549999237060547,20.540000915527344,20.540000915527344,15500.0
2024-05-17 12:06:00,KVUE,20.545000076293945,20.55500030517578,20.540000915527344,20.545000076293945,73089.0
2024-05-17 12:07:00,KVUE,20.545000076293945,20.545000076293945,20.540000915527344,20.545000076293945,12813.0
2024-05-17 12:08:00,KVUE,20.549999237060547,20.55500030517578,20.540000915527344,20.545000076293945,55909.0
2024-05-17 12:09:00,KVUE,20.545000076293945,20.545000076293945,20.520000457763672,20.520000457763672,45726.0
2024-05-17 12:10:00,KVUE,20.520000457763672,20.55500030517578,20.520000457763672,20.549999237060547,69910.0
2024-05-17 12:11:00,KVUE,20.55500030517578,20.56999969482422,20.549999237060547,20.55500030517578,38383.0
2024-05-17 12:12:00,KVUE,20.559999465942383,20.56999969482422,20.55179977416992,20.56999969482422,21536.0
2024-05-17 12:13:00,KVUE,20.565000534057617,20.57999992370605,20.565000534057617,20.565000534057617,26961.0
2024-05-17 12:14:00,KVUE,20.56999969482422,20.56999969482422,20.549999237060547,20.549999237060547,32354.0
2024-05-17 12:15:00,KVUE,20.549999237060547,20.559999465942383,20.549999237060547,20.55500030517578,13854.0
2024-05-17 12:16:00,KVUE,20.55500030517578,20.559999465942383,20.545000076293945,20.55500030517578,38379.0
2024-05-17 12:17:00,KVUE,20.55500030517578,20.55990028381348,20.549999237060547,20.55500030517578,3442.0
2024-05-17 12:18:00,KVUE,20.55500030517578,20.565000534057617,20.549999237060547,20.55500030517578,86037.0
2024-05-17 12:19:00,KVUE,20.549999237060547,20.55500030517578,20.540000915527344,20.540000915527344,39754.0
2024-05-17 12:20:00,KVUE,20.540000915527344,20.545000076293945,20.53499984741211,20.53499984741211,15834.0
2024-05-17 12:21:00,KVUE,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,18868.0
